tweet,dateTime,keyWord
e eu que sonhei que meu pai me ligou falando que meu tio tinha tentado derrubar o agronegocio e agora ta devendo tudo que tem e o que nao tem pra eles,2023-06-09 23:56:22.474712,agronegocio
"Poxa, tomara que mudem esse enredo, a novela trata de agronegocio, escassez de agua, conflitos por terra, da pra explorar uma gama de assuntos ainda",2023-06-09 23:56:22.474712,agronegocio
Eu crente que hoje era segunda e me espantei de ver a feira do agronegocio armada na frente do Incra (que so acontece nas sextas).,2023-06-09 23:56:22.474712,agronegocio
"Deus provera bencaos! Minas, Rio e Sao Paulo, serao excecao e exemplo de crescimento. Deviam separar estes Estados e o Estado do Agronegocio, para formar um novo Pais e deixar o restante pro PT administrar. Seria o certo ne.",2023-06-09 23:56:22.474712,agronegocio
"Agronegocio ta fazendo com o cerrado o que fizeram com a mata atlantica. Hoje existe apenas 25% do ela seriapoder360.com.brCerrado tem maior nivel de desmatamento desde 2017, diz InpeDados do Deter indicam que perda de vegetacao no bioma aumentou 35% de janeiro a maio na comparacao com 2022. Leia no Poder360.",2023-06-09 23:56:22.474712,agronegocio
"Duvidas Sobre Alongamento de Dividas Rurais, Como Solicitar e Quando Tenho Direito?!  Confira em http://Foraster.com.br/postsA Foraster Agrointeligencia possui entre os seus servicos a Consultoria e Assessoria Juridica para o Produtor Rural e Agronegocio#Agro #Agronegocio",2023-06-09 23:56:22.474712,agronegocio
"Lula mente, descaradamente.Na Bahia Farm Show, disse que em seu governo a taxa de juros agricola era de 2%. Mentira.O Poder360 foi atras e fez esse grafico. Leia a materia.http://poder360.com.br/agronegocio/lu...",2023-06-09 23:56:22.475709,agronegocio
E o verme afronta o agronegocio ,2023-06-09 23:56:22.475709,agronegocio
Obra CONSILOS em andamento na cidade de Cabeceiras - Go. #obraconsilos#somosconsilos#consilos #silos #secadores #agronegocio #agricultura #agro #agronomia #agronegocio #secagemdegraos #trabalheconosco #emprego #timedeferas,2023-06-09 23:56:22.475709,agronegocio
"vcs juram que o mundinho sertanejo precisa de mijo lgbt pra hitar sendo que os caras tem o agronegocio do lado delesa real e que eles perdem mt mais do que ganham, um exemplo disso e o coitado do lucas lucco que sumiu dps de fazer feat c a pablo vittar",2023-06-09 23:56:22.475709,agronegocio
"Vc esta parabenizando o agronegocio, q o governo nao moveu 1 dedo para ajudar e vive sempre criticando, chamado de desonesto e fascista, portanto Lula nao tem nenhum merito qto a isso.",2023-06-09 23:56:22.475709,agronegocio
"De olho no boi: Carne mais barata? Abates confirmam inversao no ciclo de precos#AgroTimes #Agronegocio #Agropecuariamoneytimes.com.brDe olho no boi: Carne mais barata? Abates confirmam inversao no ciclo de precos - Money TimesComo voce viu no ""De olho no boi"" da semana passada, o mercado do animal convive com um cenario de oferta elevada desde o comeco de 2023. Alem disso, o",2023-06-09 23:56:22.475709,agronegocio
"Parceria CEEM FGV e Alvorada Produtos Agricolas: beneficios exclusivos na escolha de uma especializacao! A empresa fornece insumos para fazendas de criacao de gado e producao agricola, desenvolve o agronegocio e prioriza o bem-estar das pessoas, sociedade e planeta.",2023-06-09 23:56:22.476707,agronegocio
"""Nao ha propriedade privada sobre as terras indigenas""Para @stedile_mst, o que esta em disputa com o Marco Temporal e que o agronegocio ""quer se apropriar dessas terras indigenas, que sao da Uniao"".Ouca o novo episodio do podcast #TresporQuatro  https://bdf.sh/t/qtdqz0:02 / 1:29",2023-06-09 23:56:22.476707,agronegocio
Obra CONSILOS em andamento na cidade de Cabeceiras - Go. #obraconsilos#somosconsilos#consilos #silos #secadores #agronegocio #agricultura #agro #agronomia #agronegocio #secagemdegraos #trabalheconosco #emprego #timedeferas,2023-06-09 23:56:22.476707,agronegocio
"Agronegocio impulsiona turismo nos Caminhos do Oeste da Bahiajornalgrandebahia.com.brAgronegocio impulsiona turismo nos Caminhos do Oeste da BahiaA Bahia Farm Show, maior feira de tecnologia agricola do Norte e Nordeste, esta em andamento no Parque de Exposicoes de Luis Eduardo Magalhaes, na zona turistica Caminhos do Oeste. Com uma expectat...",2023-06-09 23:56:22.476707,agronegocio
"O Agro e pop?Um documento do Observatorio do Agronegocio no Brasil aponta as conexoes agrarias de 44 empresarios e politicos que atuaram na organizacao dos atos terroristas. E sao as pobres familias sem-terra que cometem crimes?dialogosdosul.operamundi.uol.com.brFrei Betto | Mesmo agro que financiou golpismo em Brasilia quer CPI contra MSTMuito se fala do atentado terrorista de 8 de janeiro na Praca dos Tres Poderes, e pouco de quem patrocinou",2023-06-09 23:56:22.476707,agronegocio
"Nossa... que posso facista, direitista deviam ser todos do agronegocio... acho que a direita encheu os onibus  para que fizessem isto, dando lanche de mortadela, cerveja  e Picanha ",2023-06-09 23:56:22.476707,agronegocio
"O agronegocio cresceu muito nos msndatos de @LulaOficial. Houve aumento do financiamento da producao, que passou de R$ 59 bilhoes na safra 2002/2003 para cerca de R$ 256,5 bilhoes em 2015/2016. Ou seja, os investimentos mais do que dobraram, um aumento de 335%. +",2023-06-09 23:56:22.477704,agronegocio
"Lula da os primeiros sinais de que pode, enfim, fazer as pazes com o agro, setor cujo vigor economico se transformou em uma forca politica capaz de derrotar o governo em votacoes importantes no Congresso.Leia a reportagem de capa de #VEJA na integra: https://veja.abril.com.br/brasil/lula-tenta-paz-com-o-agro-cada-vez-mais-forte-na-economia-e-no-congresso/Mostrar esta sequencia",2023-06-09 23:56:22.477704,agronegocio
sai do fake @IfsAnabe,2023-06-09 23:56:22.477704,agronegocio
Acho muito curioso como uns homens gays acham que tem licenca poetica pra serem misoginos,2023-06-01 10:46:07.477704,agronegocio
"Tenho 8 tios/ tias de sangue, apenas uma delas com faculdadeA unica que e pobre basicamente. Todos os outros possuem propriedades milionarias do ramo do agronegocio ",2023-06-09 23:56:22.477704,agronegocio
"O Presidente do Banco Central , Roberto Campos Neto , nao escuta a Faria Lima . Gracas a ele e aos que fazem o agronegocio , chamados de fascistas pelo Lula , que a inflacao nao disparou . O Lula so atrapalhou .",2023-06-09 23:56:22.477704,agronegocio
e mais 2Vai la no Ceasa inteligente e ve o que e que chega la do agronegocio que voce tanto defende chega la no Ceasa vende o pequeno produtor do pequeno agricultor isso sim vai para mesa do Trabalhador do povo brasileiro,2023-06-09 23:56:22.477704,agronegocio
"Bom dia! NO AR das 12:30 as 14 h Programa Tempo & Dinheiro - Noticias do Agronegocio, Cenario Politico, Previsao do Tempo e muito mais, apresentacao Joao Batista Olivi I Noticias Agricolas - @canoagrandefmlink: http://canoagrandefm.com.br",2023-06-09 23:56:22.477704,agronegocio
Banco Central cuidando da moeda e agronegocio com participacao relevante no PIB.,2023-06-09 23:56:22.477704,agronegocio
"Minha dedicacao ao agronegocio me faz muito preocupado com a derrubado do ""Marco Temporal das Terras Indigenas"".Sera que e para isso que as areas indigenas precisam ser expandidas?Com certeza um produtor rural passou logo apos, e socorreu a pobre Anta.",2023-06-09 23:56:22.477704,agronegocio
DESGOVERNO LULA#estadao #RogerioWerneck #agronegocio,2023-06-09 23:56:22.478701,agronegocio
"Isso e um governo de esquerda eleito. O nosso pede bencao para o Lira, licenca para Campos Neto e por favor para o agronegocio...",2023-06-09 23:56:22.478701,agronegocio
Em resposta a @MidiaNINJA e @petrogustavoOs pontos principais do discurso de Petro com legendas em portugues:https://twitter.com/pablommachado/status/1666945401046310915?t=nm87XBAOVVkhlpbfQHnlWA&s=19,2023-06-09 23:56:22.478701,agronegocio
amo muito a surra no sertanejo bancado pelo agronegocio,2023-06-09 23:56:22.478701,agronegocio
"O Produto Interno Bruto (PIB) do agronegocio cresceu 34% em dez anos, chegando a R$ 1,03 trilhao em 2014. As exportacoes dos produtos agropecuarios cresceram 478% entre 2003 e 2014. Tudo isso dentro da logica de ter o ""pobre incluido na economia"".Mostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
"E e isso que Lula busca fazer nesse terceiro mandato: uma politica no campo em que agronegocio, agricultura familiar e Movimento Sem Terra (maior produtor de arroz organico) possam conviver e se complementar! +Mostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
"Com Lula, o campo passou a ser compreendido como uma das bases do desenvolvimento nacional. Lula provou q o pais cresce mais quando cresce junto e, por tal motivo, implementou politicas para q o agronegocio e a agricultura familiar pudessem conviver em uma relacao complementar.+Mostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
"Tenho 8 tios/ tias de sangue, apenas uma delas com faculdade",2023-06-09 23:56:22.478701,agronegocio
"Combater a extrema-direita e COMBATER AS ATIVIDADES CRIMINOSAS q a financiam: milicias, trafico de drogas/de armas, agronegocio, grilagem, mineracao, madeireiras, igrejas evanjegues, orcamento secreto, corrupcao em geral, sertanojos etc. SIGAM O DINHEIRO!diariodocentrodomundo.com.brDeputados do PSOL miram igrejas evangelicas envolvidas no 8/1 em CPMIOs deputados Erika Hilton (Psol-SP) e Pastor Henrique Vieira (Psol-RJ) apresentaram a CPMI do 8 de janeiro requerimentos para convocar evangelicos que, em depoimento a Policia Federal, afirmaram que...Mostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
Jornaleco vagabundo financiado pelo agronegocio exploradores,2023-06-09 23:56:22.478701,agronegocio
"Lanco aqui o desafio: se voce e contra o agronegocio passe um mes consumindo somente produtos nao produzidos pelo agro. Voce nao podera mais comprar em supermercados, feiras livres, ou hortifrutis produtos que nao sejam organicos.Mostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
"Ai voce vai olhar nao tem um post desses ambientalistas de condominio atacando agronegocio, garimpo, latifundiarios, grandes paginas de memes com silvestres feitos de pet, institutos que fazem manejo errado com silvestres os impedindo de voltarem a natureza...Mostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
"donos da Band. Qual a relacao entre FHC, a agropecuaria e os donos dos meios de comunicacao? Mostra q o canal Terra Viva, emissora especializada em agronegocio controlada pela Band, teve como socios o pecuarista Jovelino Mineiro e os portugueses do grupo Espirito Santo - falidoMostrar esta sequencia",2023-06-09 23:56:22.478701,agronegocio
#AGRONEGOCIO INCOMODA OS DONOS DO MUNDO GLOBALISTAS SANGUINARIOS .,2023-06-09 23:56:22.478701,agronegocio
Nem se o Lula sair orando em cima de um boi ele nao consegue a aprovacao dos evangelicos e do agronegocio.Obs.: A oracao representa os evangelicos e o boi o agronegocio.,2023-06-09 23:56:22.478701,agronegocio
Para onde vai o seu dinheiro quando voce investe Tesouro Direto --> GovernoCDB --> BancosDebentures --> Empresas PrivadasLCI --> Setor ImobiliarioLCA --> Setor AgronegocioFIIS --> Sociedade em ImoveisAcoes --> Sociedade em Empresas,2023-06-09 23:56:22.478701,agronegocio
"eles sao muito cretinos, ne? que tivessem votado no bolsonaro entao porra. eles juram que tudo depende do lula e que em 100 dias a fome no brasil ia acabar e o a bancada rural e o agronegocio seriam derrotados",2023-06-09 23:56:22.479699,agronegocio
"O tom desse video de artistas que votaram no Lula e vergonhoso. Tao dizendo que ""acabou o clima"", como se fosse culpa do Lula. A movimentacao e justa e necessaria, mas o foco das criticas deve ser o Congresso e a Frente Parlamentar da Agropecuaria.Mostrar esta sequencia",2023-06-02 10:46:07.479699,agronegocio
"*O povo que se diz Conservador de Direita e que realmente almeja salvar o BRASIL do maquiavelico comunismo lulo petismo, tera que se libertar da maldita hipocrisia e covardia e ajudar os nossos irmaos CAMINHONEIROS e AGRONEGOCIO que movimentam a economia do BRASIL.*0:00 / 0:45",2023-06-09 23:56:22.479699,agronegocio
"Soja conta com apostas de traders e milho vai na contramao, antes de USDA#Agricultura #AgroTimes #Agronegociomoneytimes.com.brSoja conta com apostas de traders e milho vai na contramao, antes de USDA - Money TimesOs contratos futuros da soja, com vencimento para julho, subiam quase 0,5% nesta sexta-feira (9), na bolsa de valores de Chicago (CBOT). Afinal, os",2023-06-09 23:56:22.479699,agronegocio
dois latifundiario e um lambe botas de agronegocio,2023-06-09 23:56:22.479699,agronegocio
"Na edicao de junho do Chosun Ilbo, a entrevista que concedi ao Professor John Ryu, da Yonsei University. Falo do Brasil com o Presidente Lula, de mobilidade sustentavel, do agronegocio, da biodiversidade e das riquezas naturais, da minha Florianopolis e da minha filhx biologa!Mostrar esta sequencia",2023-06-09 23:56:22.479699,agronegocio
"Esquerdistas so comem o que o MST produzir, os normais comem a producao do agronegocio!",2023-06-09 23:56:22.479699,agronegocio
"Pagina sem vergonha. PIB cresce puxado pelo setor ""facista"" do agronegocio.g1.globo.comPIB do Brasil cresce 1,9% no 1deg trimestre, puxado por disparada da agropecuaria, diz IBGEResultado foi impulsionado pela agropecuaria, que teve um avanco de 21,6% no periodo, a maior alta desde 1996.",2023-06-09 23:56:22.479699,agronegocio
" Novo Podcast! ""09/06/2023 - Cenario da soja"" no @Spreaker#agricultura #agro #agronegocio #bancodobrasil #bb #broto #safra #sojiculturaspreaker.com09/06/2023 - Cenario da sojaOla, hoje e sexta-feira 09 de junho de 2023, meu nome e Giuliano Pradella, Assessor de Agronegocios do Banco do Brasil em Chapeco SC e falaremos sobre o cenario da soja. O contrato jul/23 na CBOT",2023-06-09 23:56:22.479699,agronegocio
#SUINOS: Demanda sustenta media de precos no Sudeste - https://bit.ly/3iY6Vfh - #Cepea #Esalq #USP #agro #agronegocio #pesquisas,2023-06-09 23:56:22.480696,agronegocio
"Parabens Presidente Lula.Voce esta destruindo o agronegocio brasileiro.Diversos produtores rurais ja decidiram que irao plantar parte de suas areas. Outros sequer vao plantar.A sua missao de destruicao, odio e vinganca esta um sucesso.A sua competencia para destruir e 10.",2023-06-09 23:56:22.480696,agronegocio
enriquecendo o agronegocio nao sei oq,2023-06-09 23:56:22.480696,agronegocio
"Noticia velha, o #agronegocio e independente da equalizacao de juros. O #BancodoBrasil que precisa emprestar:veja.abril.com.brLula tenta paz com o agro, setor cada vez mais forte na economia e no CongressoVigor economico do setor se transformou em uma forca politica capaz de derrotar o governo em votacoes importantes",2023-06-09 23:56:22.480696,agronegocio
"#MST e movimento sem #CNPJ, que invade terras para fazer chantagem com produtor rural e nao produz praticamente nada em prol de alimentar brasileiras e brasileiros, e o mundo, como faz o #agronegocio:poder360.com.br""Nao vejo motivo para criminalizar o MST"", diz Paulo TeixeiraMinistro do Desenvolvimento Agrario afirma que a CPI se tornou ""palco para guerra"" e que ""nao tem medo"" de falar a comissao. Leia no Poder360.",2023-06-09 23:56:22.480696,agronegocio
A maior parte da mesa da maioria dos brasileiros ainda nao e do latifundio ou mesmo agronegocio ,2023-06-09 23:56:22.480696,agronegocio
"Mas o ""pujante agronegocio"" depende de credito do governo?",2023-06-09 23:56:22.480696,agronegocio
"O agronegocio nao existe sem incentivo e subsidio estatal, se o governo federal deixar de enfiar dinheiro nesse povo ja era",2023-06-09 23:56:22.480696,agronegocio
O novo governo Lula segue gastando credito as custas de o agro pagar a faturahttps://oantagonista.uol.com.br/economia/felippe-hermes-na-crusoe-um-longo-passado-pela-frente/,2023-06-09 23:56:22.480696,agronegocio
gosto mt de agrofunk estou ignorando todo o sistema por tras da sujeira do agronegocio e apenas apreciando o beat com som de violanunca prometi coerencia .,2023-06-09 23:56:22.480696,agronegocio
O agronegocio da Bahia e uma vergonha enriqueceram no governo lula agora querem tirar onda o queridos voces se identificaram com Bolsonaro por causa do fascismo nao tem problema vao pra cadeia kkkkk,2023-06-09 23:56:22.481693,agronegocio
"Lula pede fim da ""rivalidade"" entre pequenos proprietarios e agronegocio: ""Brasil precisa dos dois""Lula pede fim da ""rivalidade"" entre pequenos proprietarios e agronegocio: ""Brasil precisa dos dois""abnoticianews.com.brLula pede fim da ""rivalidade"" entre pequenos proprietarios e agronegocio: ""Brasil precisa dos dois""Presidente tambem negou existir oposicao entre os setores que produzem commodities e as industrias de manufaturados",2023-06-09 23:56:22.481693,agronegocio
"E esses fdp estao querendo ferrar com o agronegocio, com essa babaquice de que as terras sao todas dos indios. Querem acabar com a propriedade privada e ficam criando essas narrativas estapafurdias.",2023-06-09 23:56:22.481693,agronegocio
O agronegocio esta pagando muito dinheiro pra comprar esses deputados,2023-06-09 23:56:22.481693,agronegocio
Flertando com o agronegocio pra eles financiarem minha carreira,2023-06-09 23:56:22.481693,agronegocio
"Faca pressao ao Centrao, Agronegocio que existe desde o periodo colonial.Os responsaveis pela manutencao da escravidao no passado e avanco na posse de terras.Cobre do Lira, porta voz do Centrao, que ha pouco tempo queria tirar ministerios vitais para mitigar as desigualdades.",2023-06-09 23:56:22.481693,agronegocio
- Inflacao foi desacelerada pelos combustiveis. No mercado os precos continuam subindo.- Desemprego esta caindo mas a informalidade segue crescendo.- PIB puxado novamente pelo agronegocio.,2023-06-09 23:56:22.481693,agronegocio
"Agronegocio:O certo e que o governo nao conseguiu ate agora desfazer a principal  forca da economia brasileira de hoje -- age para isso, mas nao esta  conseguindo. E importante que esteja assim, porque em todo o resto a sua  acao e uma calamidade.Guzzo.",2023-06-09 23:56:22.481693,agronegocio
Pac e vdd que voce apoia o agronegocio,2023-06-09 23:56:22.481693,agronegocio
"O plano do governo e das ONGs  brasileiras e estrangeiras e a obsessao em tratar a agropecuaria nacional como  atividade criminosa. E o Sistema Lula: enquanto o  agronegocio salva a economia, seu governo vem com ideias nao  de incentivo ao campo, mas de hostilidade.Guzzo.",2023-06-09 23:56:22.481693,agronegocio
"gente esse valmir do casamento as cegas e o suco de coach, agronegocio, bolsominion, red pill etc",2023-06-09 23:56:22.482690,agronegocio
"Hoje Dia Mundial do Meio Ambiente..#agronegocio https://m.facebook.com/story.php?story_fbid=208866451964844&id=100085244700147&mibextid=Nif5oz#Agronegocio do BrasilIminente Morte do Rio Sao  Francisco ate o Litoral do Nordeste.Impeachment do LULA.Xi agora teremos de Vender o Cruzamento de Vaca X Pitbull, para  a Chinakwai-video.comAssista aos meus videos no Kwai!Publiquei um novo video!",2023-06-09 23:56:22.482690,agronegocio
"O agronegocio nao teria se fixado em Mato Grosso se nao fosse credito bancario pesado e constante, o que so e possivel com uma bancada forte no Congresso.",2023-06-09 23:56:22.482690,agronegocio
Inflacao e queda do dolar. Obrigado banco central (Lula e governo atacando dia sim dia tambem)Economia crescendo. Obrigado agronegocio (Lula e governo chamando-os de fascista).Isso ta rolando apesar do governo,2023-06-09 23:56:22.482690,agronegocio
"Band, CNN e Valor recebem ""premios de imprensa"" da bancada ruralistaPaulo Saad agradeceu ""parceria"" e disse q veiculos do grupo Bandeirantes estao ao lado do agronegocio ""desde sempre"". Nunca farao denuncias de invasoes em terras quilombolas e indigenas e sim, criminalizam o MSTMostrar esta sequencia",2023-06-09 23:56:22.482690,agronegocio
"O Lula ta tentando socializar os meios de producao por acaso? Ele banca o agronegocio!Ele esta tentando trazer Capital Chines. Nao esta revitalizando o parque industrial. Se recusa a reestatizar a Petrobras, Vale ou Eletrobras.Nao tem nada de socializacao desde a dec de 90.",2023-06-09 23:56:22.482690,agronegocio
"#BolsonaroTemRazao Mais uma vitoria do Agronegocio: R$ 4,8 bilhoes em negocios fechadosjornaldacidadeonline.com.brMais uma vitoria do Agronegocio: R$ 4,8 bilhoes em negocios fechadosO agro realmente e muito forte. E os eventos que realiza pelo pais sao uma clara demonstracao dessa pujanca. O ultimo evento envolvendo o setor foi mais um sucesso, garantindo um faturamento bilion...",2023-06-09 23:56:22.483688,agronegocio
"Agronegocio e morte e fascismo. Abre o olho, Lula.",2023-06-09 23:56:22.483688,agronegocio
Nao por acaso atacam o agronegocio afinal ele pode ser uma solucao para o Nordeste.#agronegocio,2023-06-09 23:56:22.483688,agronegocio
O agro gera riqueza e prosperidade.#OAgroNaoPara#Agro never stops#BrazilMostrar esta sequencia0:02 / 1:03,2023-06-04 10:46:07.483688,agronegocio
"https://itaporamsnews.com.br/noticia/67767/dourados-inscricoes-ao-curso-tecnico-em-agronegocio-vao-ate-10-de-julho*Estao abertas ate o dia 10 de julho, as inscricoes para o curso Tecnico em Agronegocio, pelo Senar. O Sindicato Rural de Dourados e polo das aulas.*itaporamsnews.com.brDourados: Inscricoes ao curso Tecnico em Agronegocio vao ate 10 de julho --ItaporaNews - 15 Anos!",2023-06-09 23:56:22.483688,agronegocio
"Soja dispara a quase US$ 14 por bushel apos nota do USDA; milho briga com US$ 6#Agricultura #AgroTimes #Agronegociomoneytimes.com.brSoja dispara a quase US$ 14 por bushel apos nota do USDA; milho briga com US$ 6 - Money TimesOs contratos futuros da soja, com vencimento para julho, chegaram a se aproximar da cotacao de US$ 14 por bushel nesta sexta-feira (9). Afinal, tanto a",2023-06-09 23:56:22.483688,agronegocio
"Quando o pessoal do agronegocio vai desmamar dos subsidios???? Os lucros ficam com o agronegocio e o onus dos desastres naturais, ficam com o Estado! A conta nao fecha!",2023-06-09 23:56:22.483688,agronegocio
"Acorda Nadilene, vc esta sendo enganada. O ""oleo"" e de soja. A soja vem do agronegocio, q o seu presidente acusa de ""facista"". A gasolina deveria ter baixado mais acompanhando o mercado externo, so q Lula voltou com os impostos federais e tambem o ICMS.",2023-06-09 23:56:22.483688,agronegocio
Agronegocio Facista puxando o PIB.Chorem jumentinhos.,2023-06-09 23:56:22.483688,agronegocio
